date,Zero and One,Zero and Two,Zero and Three,One and Two,One and Three,Two and Three,Zero,One,Two,Three,
2024-08-09T12:57:31.493Z,0,0,0,60,24,62,0,589,467,474,
2024-08-09T12:58:31.493Z,0,0,0,68,22,55,0,558,509,484,
2024-08-09T12:59:31.493Z,0,0,0,53,22,43,0,563,408,451,
2024-08-09T13:00:31.495Z,0,0,0,72,24,52,0,551,432,478,
2024-08-09T13:01:31.495Z,0,0,0,55,26,53,0,527,435,445,
2024-08-09T13:02:31.496Z,0,0,0,70,25,55,0,551,451,502,
2024-08-09T13:03:31.497Z,0,0,0,73,24,54,0,558,428,474,
2024-08-09T13:04:31.498Z,0,0,0,50,23,60,0,538,446,480,
2024-08-09T13:05:31.499Z,0,0,0,68,25,68,0,560,440,470,
2024-08-09T13:06:31.500Z,0,0,0,40,19,35,0,512,389,425,
2024-08-09T13:07:31.500Z,0,0,0,56,21,58,0,552,443,482,
2024-08-09T13:08:31.501Z,0,0,0,48,23,59,0,535,442,478,
2024-08-09T13:09:31.501Z,0,0,0,43,26,47,0,551,430,432,
2024-08-09T13:10:31.503Z,0,0,0,58,27,62,0,557,442,483,
2024-08-09T13:11:31.503Z,0,0,0,60,16,50,0,563,441,436,
2024-08-09T13:12:31.504Z,0,0,0,74,23,42,0,536,452,455,
2024-08-09T13:13:31.505Z,0,0,0,82,25,48,0,548,427,431,
2024-08-09T13:14:31.506Z,0,0,0,69,27,45,0,560,454,445,
2024-08-09T13:15:31.507Z,0,0,0,64,23,40,0,558,396,427,
2024-08-09T13:16:31.508Z,0,0,0,51,20,45,0,505,447,451,
2024-08-09T13:17:31.509Z,0,0,0,57,27,50,0,545,418,455,
2024-08-09T13:18:31.510Z,0,0,0,59,12,45,0,529,429,507,
2024-08-09T13:19:31.510Z,0,0,0,61,32,54,0,570,428,452,
2024-08-09T13:20:31.511Z,0,0,0,66,29,51,0,544,458,457,
2024-08-09T13:21:31.512Z,0,0,0,70,22,51,0,550,478,459,
2024-08-09T13:22:31.512Z,0,0,0,56,17,48,0,544,409,427,
2024-08-09T13:23:31.512Z,0,0,0,54,24,52,0,531,432,453,
2024-08-09T13:24:31.513Z,0,0,0,60,25,58,0,548,430,438,
2024-08-09T13:25:31.513Z,0,0,0,71,23,46,0,551,438,443,
2024-08-09T13:26:31.514Z,0,0,0,64,29,50,0,532,453,442,
2024-08-09T13:27:31.515Z,0,0,0,68,18,46,0,550,443,439,
2024-08-09T13:28:31.515Z,0,0,0,54,17,57,0,520,381,457,
2024-08-09T13:29:31.515Z,0,0,0,51,26,57,0,537,449,467,
2024-08-09T13:30:31.515Z,0,0,0,64,20,51,0,551,443,434,
2024-08-09T13:31:31.516Z,0,0,0,51,25,44,0,522,403,429,
2024-08-09T13:32:31.517Z,0,0,0,71,22,58,0,554,418,472,
2024-08-09T13:33:31.518Z,0,0,0,55,21,53,0,537,410,420,
2024-08-09T13:34:31.518Z,0,0,0,72,30,51,0,540,454,474,
2024-08-09T13:35:31.520Z,0,0,0,81,25,60,0,601,459,490,
2024-08-09T13:36:31.521Z,0,0,0,50,30,59,0,513,422,464,
2024-08-09T13:37:31.522Z,0,0,0,56,25,53,0,489,450,403,
2024-08-09T13:38:31.522Z,0,0,0,57,20,55,0,530,443,476,
2024-08-09T13:39:31.522Z,0,0,0,59,26,63,0,565,446,460,
2024-08-09T13:40:31.523Z,0,0,0,54,24,42,0,541,427,417,
2024-08-09T13:41:31.522Z,0,0,0,60,29,50,0,542,403,443,
2024-08-09T13:42:31.523Z,0,0,0,63,20,54,0,522,427,439,
2024-08-09T13:43:31.524Z,0,0,0,63,28,52,0,563,420,451,
2024-08-09T13:44:31.525Z,0,0,0,50,15,51,0,502,447,469,
2024-08-09T13:45:31.525Z,0,0,0,56,22,50,0,523,395,456,
2024-08-09T13:46:31.526Z,0,0,0,57,21,57,0,504,415,532,
2024-08-09T13:47:31.526Z,0,0,0,52,19,39,0,531,444,425,
2024-08-09T13:48:31.527Z,0,0,0,48,16,48,0,566,401,436,
2024-08-09T13:49:31.527Z,0,0,0,60,20,40,0,537,376,435,
2024-08-09T13:50:31.528Z,0,0,0,60,20,47,0,541,404,426,
2024-08-09T13:51:31.529Z,0,0,0,64,21,50,0,568,438,427,
2024-08-09T13:52:31.529Z,0,0,0,47,13,58,0,557,415,431,
2024-08-09T13:53:31.530Z,0,0,0,57,23,52,0,547,464,486,
2024-08-09T13:54:31.530Z,0,0,0,59,18,55,0,567,458,443,
2024-08-09T13:55:31.531Z,0,0,0,70,22,41,0,535,416,419,
2024-08-09T13:56:31.532Z,0,0,0,50,23,44,0,551,457,486,
2024-08-09T13:57:31.533Z,0,0,0,67,27,51,0,552,446,429,
2024-08-09T13:58:31.534Z,0,0,0,63,18,55,0,555,426,468,
2024-08-09T13:59:31.535Z,0,0,0,57,20,52,0,558,446,487,
2024-08-09T14:00:31.535Z,0,0,0,56,15,44,0,557,439,459,
2024-08-09T14:01:31.535Z,0,0,0,55,22,53,0,534,450,488,
2024-08-09T14:02:31.536Z,0,0,0,66,31,48,0,548,476,458,
2024-08-09T14:03:31.536Z,0,0,0,45,13,45,0,501,427,434,
2024-08-09T14:04:31.537Z,0,0,0,54,17,44,0,544,430,443,
2024-08-09T14:05:31.538Z,0,0,0,60,24,53,0,544,439,462,
2024-08-09T14:06:31.538Z,0,0,0,67,30,53,0,533,425,405,
2024-08-09T14:07:31.540Z,0,0,0,56,26,48,0,558,437,453,
2024-08-09T14:08:31.540Z,0,0,0,74,23,64,0,594,489,470,
2024-08-09T14:09:31.542Z,0,0,0,68,18,59,0,523,426,485,
2024-08-09T14:10:31.543Z,0,0,0,67,25,56,0,518,445,450,
2024-08-09T14:11:31.543Z,0,0,0,80,26,51,0,554,437,480,
2024-08-09T14:12:31.543Z,0,0,0,56,22,40,0,562,401,429,
2024-08-09T14:13:31.544Z,0,0,0,57,15,49,0,531,439,440,
2024-08-09T14:14:31.545Z,0,0,0,47,19,48,0,518,397,433,
2024-08-09T14:15:31.546Z,0,0,0,49,20,47,0,541,434,413,
2024-08-09T14:16:31.546Z,0,0,0,59,19,43,0,562,418,429,
2024-08-09T14:17:31.546Z,0,0,0,45,14,52,0,513,410,429,
2024-08-09T14:18:31.546Z,0,0,0,56,23,51,0,526,418,450,
2024-08-09T14:19:31.546Z,0,0,0,54,15,41,0,577,410,430,
2024-08-09T14:20:31.546Z,0,0,0,53,26,48,0,573,444,475,
2024-08-09T14:21:31.546Z,0,0,0,83,26,54,0,555,476,489,
2024-08-09T14:22:31.547Z,0,0,0,64,23,55,0,579,432,436,
2024-08-09T14:23:31.548Z,0,0,0,64,23,53,0,524,419,422,
2024-08-09T14:24:31.549Z,0,0,0,51,20,43,0,516,401,437,
2024-08-09T14:25:31.550Z,0,0,0,60,27,53,0,534,437,468,
2024-08-09T14:26:31.550Z,0,0,0,59,24,48,0,537,404,466,
2024-08-09T14:27:31.550Z,0,0,0,54,22,40,0,511,409,442,
2024-08-09T14:28:31.551Z,0,0,0,67,26,51,0,535,461,436,
2024-08-09T14:29:31.552Z,0,0,0,71,29,63,0,526,443,450,
2024-08-09T14:30:31.552Z,0,0,0,66,31,58,0,534,440,463,
2024-08-09T14:31:31.553Z,0,0,0,76,24,52,0,552,422,433,
2024-08-09T14:32:31.553Z,0,0,0,68,26,52,0,558,452,458,
2024-08-09T14:33:31.554Z,0,0,0,62,24,46,0,553,436,430,
2024-08-09T14:34:31.555Z,0,0,0,67,29,58,0,568,426,480,
2024-08-09T14:35:31.556Z,0,0,0,70,32,56,0,523,419,445,
2024-08-09T14:36:31.557Z,0,0,0,61,25,55,0,575,438,429,
2024-08-09T14:37:31.558Z,0,0,0,60,25,48,0,553,416,451,
2024-08-09T14:38:31.559Z,0,0,0,67,22,63,0,557,428,437,
2024-08-09T14:39:31.559Z,0,0,0,48,16,46,0,539,421,497,
2024-08-09T14:40:31.560Z,0,0,0,73,20,44,0,579,418,397,
2024-08-09T14:41:31.561Z,0,0,0,66,22,47,0,559,431,430,
2024-08-09T14:42:31.562Z,0,0,0,73,19,48,0,576,426,472,
2024-08-09T14:43:31.562Z,0,0,0,66,16,41,0,526,405,446,
2024-08-09T14:44:31.563Z,0,0,0,59,24,58,0,515,462,479,
2024-08-09T14:45:31.563Z,0,0,0,54,26,44,0,529,397,460,
2024-08-09T14:46:31.563Z,0,0,0,72,29,61,0,557,435,435,
2024-08-09T14:47:31.563Z,0,0,0,69,19,45,0,501,402,429,
2024-08-09T14:48:31.564Z,0,0,0,67,23,62,0,528,461,486,
2024-08-09T14:49:31.564Z,0,0,0,72,29,50,0,527,403,459,
2024-08-09T14:50:31.565Z,0,0,0,68,19,48,0,545,434,452,
2024-08-09T14:51:31.565Z,0,0,0,65,22,57,0,544,438,476,
2024-08-09T14:52:31.566Z,0,0,0,59,20,60,0,561,454,428,
2024-08-09T14:53:31.566Z,0,0,0,67,35,62,0,585,431,462,
2024-08-09T14:54:31.566Z,0,0,0,52,16,52,0,522,424,458,
2024-08-09T14:55:31.567Z,0,0,0,56,19,38,0,529,481,442,
2024-08-09T14:56:31.568Z,0,0,0,45,25,57,0,522,432,478,
2024-08-09T14:57:31.568Z,0,0,0,68,29,48,0,552,445,433,
2024-08-09T14:58:31.569Z,0,0,0,68,29,51,0,528,428,458,
2024-08-09T14:59:31.570Z,0,0,0,52,28,60,0,563,435,439,
2024-08-09T15:00:31.571Z,0,0,0,59,29,56,0,563,411,423,
2024-08-09T15:01:31.571Z,0,0,0,52,17,43,0,574,429,465,
2024-08-09T15:02:31.571Z,0,0,0,54,26,47,0,520,416,486,
2024-08-09T15:03:31.571Z,0,0,0,77,23,59,0,571,436,494,
2024-08-09T15:04:31.571Z,0,0,0,63,26,58,0,574,443,454,
2024-08-09T15:05:31.571Z,0,0,0,83,29,63,0,601,483,483,
2024-08-09T15:06:31.572Z,0,0,0,75,21,47,0,566,441,460,
2024-08-09T15:07:31.573Z,0,0,0,61,29,50,0,553,416,433,
2024-08-09T15:08:31.573Z,0,0,0,60,15,44,0,542,406,457,
2024-08-09T15:09:31.574Z,0,0,0,61,27,46,0,555,443,443,
2024-08-09T15:10:31.574Z,0,0,0,61,31,55,0,563,455,474,
2024-08-09T15:11:31.575Z,0,0,0,52,22,58,0,551,430,456,
2024-08-09T15:12:31.576Z,0,0,0,59,25,43,0,532,445,463,
2024-08-09T15:13:31.576Z,0,0,0,75,25,49,0,575,423,468,
2024-08-09T15:14:31.577Z,0,0,0,61,22,43,0,539,445,435,
2024-08-09T15:15:31.577Z,0,0,0,64,19,54,0,565,449,458,
2024-08-09T15:16:31.577Z,0,0,0,59,17,43,0,537,413,448,
2024-08-09T15:17:31.578Z,0,0,0,52,22,70,0,549,460,443,
2024-08-09T15:18:31.578Z,0,0,0,59,21,45,0,502,394,460,
2024-08-09T15:19:31.579Z,0,0,0,64,27,46,0,545,429,456,
2024-08-09T15:20:31.580Z,0,0,0,56,23,53,0,552,417,439,
2024-08-09T15:21:31.581Z,0,0,0,56,14,43,0,521,433,469,
2024-08-09T15:22:31.581Z,0,0,0,57,19,58,0,510,436,446,
2024-08-09T15:23:31.582Z,0,0,0,57,22,55,0,567,426,427,
2024-08-09T15:24:31.582Z,0,0,0,49,16,48,0,507,419,431,
2024-08-09T15:25:31.583Z,0,0,0,59,27,53,0,556,473,443,
2024-08-09T15:26:31.583Z,0,0,0,65,26,52,0,511,460,471,
2024-08-09T15:27:31.584Z,0,0,0,60,24,57,0,510,474,456,
2024-08-09T15:28:31.585Z,0,0,0,71,25,55,0,560,462,444,
2024-08-09T15:29:31.585Z,0,0,0,69,24,59,0,553,431,460,
2024-08-09T15:30:31.586Z,0,0,0,69,22,66,0,568,407,458,
2024-08-09T15:31:31.587Z,0,0,0,50,20,50,0,511,408,416,
2024-08-09T15:32:31.587Z,0,0,0,52,18,45,0,541,431,460,
2024-08-09T15:33:31.588Z,0,0,0,74,30,45,0,578,418,449,
2024-08-09T15:34:31.589Z,0,0,0,63,25,62,0,576,426,474,
2024-08-09T15:35:31.590Z,0,0,0,48,19,44,0,536,396,433,
2024-08-09T15:36:31.590Z,0,0,0,65,30,53,0,513,433,432,
2024-08-09T15:37:31.591Z,0,0,0,59,23,57,0,532,425,435,
2024-08-09T15:38:31.592Z,0,0,0,72,24,58,0,546,434,426,
2024-08-09T15:39:31.592Z,0,0,0,57,25,38,0,503,373,435,
2024-08-09T15:40:31.593Z,0,0,0,61,21,59,0,512,411,433,
2024-08-09T15:41:31.594Z,0,0,0,62,22,52,0,524,404,458,
2024-08-09T15:42:31.595Z,0,0,0,61,28,57,0,584,454,472,
2024-08-09T15:43:31.595Z,0,0,0,63,23,65,0,571,447,418,
2024-08-09T15:44:31.595Z,0,0,0,63,33,59,0,541,445,474,
2024-08-09T15:45:31.595Z,0,0,0,54,19,33,0,505,378,426,
2024-08-09T15:46:31.596Z,0,0,0,53,16,56,0,528,400,419,
2024-08-09T15:47:31.597Z,0,0,0,60,22,58,0,502,436,459,
2024-08-09T15:48:31.597Z,0,0,0,64,23,56,0,520,425,450,
2024-08-09T15:49:31.598Z,0,0,0,73,20,41,0,547,441,434,
2024-08-09T15:50:31.598Z,0,0,0,71,27,50,0,555,459,447,
2024-08-09T15:51:31.599Z,0,0,0,47,23,39,0,532,420,461,
2024-08-09T15:52:31.601Z,0,0,0,58,22,53,0,518,407,414,
2024-08-09T15:53:31.601Z,0,0,0,62,25,52,0,528,418,474,
2024-08-09T15:54:31.601Z,0,0,0,70,33,63,0,570,470,483,
2024-08-09T15:55:31.602Z,0,0,0,78,12,43,0,572,438,401,
2024-08-09T15:56:31.602Z,0,0,0,75,14,40,0,554,433,448,
2024-08-09T15:57:31.604Z,0,0,0,71,24,62,0,550,454,442,
2024-08-09T15:58:31.605Z,0,0,0,50,17,44,0,491,402,462,
2024-08-09T15:59:31.605Z,0,0,0,62,26,55,0,517,419,437,
2024-08-09T16:00:31.605Z,0,0,0,59,28,47,0,493,439,422,
2024-08-09T16:01:31.605Z,0,0,0,65,24,41,0,544,429,446,
2024-08-09T16:02:31.606Z,0,0,0,54,25,58,0,541,433,421,
2024-08-09T16:03:31.607Z,0,0,0,46,21,57,0,509,420,439,
2024-08-09T16:04:31.608Z,0,0,0,49,16,40,0,533,390,389,
2024-08-09T16:05:31.608Z,0,0,0,57,25,41,0,538,418,394,
2024-08-09T16:06:31.608Z,0,0,0,59,22,57,0,552,443,449,
2024-08-09T16:07:31.609Z,0,0,0,50,21,39,0,545,408,454,
2024-08-09T16:08:31.609Z,0,0,0,59,9,44,0,545,415,408,
2024-08-09T16:09:31.610Z,0,0,0,57,18,52,0,542,414,427,
2024-08-09T16:10:31.609Z,0,0,0,74,26,52,0,559,420,450,
2024-08-09T16:11:31.609Z,0,0,0,59,19,54,0,540,439,447,
2024-08-09T16:12:31.611Z,0,0,0,67,24,60,0,539,450,468,
2024-08-09T16:13:31.611Z,0,0,0,58,24,53,0,530,417,427,
2024-08-09T16:14:31.612Z,0,0,0,50,14,42,0,532,418,432,
2024-08-09T16:15:31.613Z,0,0,0,60,29,55,0,556,419,439,
2024-08-09T16:16:31.614Z,0,0,0,51,22,56,0,577,442,453,
2024-08-09T16:17:31.614Z,0,0,0,58,19,46,0,529,436,442,
2024-08-09T16:18:31.615Z,0,0,0,60,19,52,0,546,450,448,
2024-08-09T16:19:31.616Z,0,0,0,74,23,55,0,564,474,443,
2024-08-09T16:20:31.617Z,0,0,0,60,26,46,0,544,443,473,
2024-08-09T16:21:31.617Z,0,0,0,63,26,53,0,572,420,473,
2024-08-09T16:22:31.618Z,0,0,0,69,34,65,0,566,429,456,
2024-08-09T16:23:31.619Z,0,0,0,60,19,47,0,524,394,454,
2024-08-09T16:24:31.619Z,0,0,0,61,27,54,0,597,438,485,
2024-08-09T16:25:31.621Z,0,0,0,45,12,48,0,516,414,472,
2024-08-09T16:26:31.622Z,0,0,0,60,27,56,0,574,414,465,
2024-08-09T16:27:31.622Z,0,0,0,75,29,58,0,537,453,477,
2024-08-09T16:28:31.622Z,0,0,0,63,19,49,0,536,456,430,
2024-08-09T16:29:31.624Z,0,0,0,59,21,58,0,558,417,447,
2024-08-09T16:30:31.624Z,0,0,0,70,25,52,0,528,430,441,
2024-08-09T16:31:31.625Z,0,0,0,56,25,53,0,570,445,468,
2024-08-09T16:32:31.626Z,0,0,0,68,27,54,0,572,463,439,
2024-08-09T16:33:31.627Z,0,0,0,44,22,52,0,492,405,477,
2024-08-09T16:34:31.627Z,0,0,0,64,22,51,0,526,400,408,
2024-08-09T16:35:31.628Z,0,0,0,58,24,48,0,572,433,460,
2024-08-09T16:36:31.629Z,0,0,0,58,23,49,0,574,434,449,
2024-08-09T16:37:31.629Z,0,0,0,66,23,47,0,534,423,463,
2024-08-09T16:38:31.630Z,0,0,0,62,21,48,0,527,418,433,
2024-08-09T16:39:31.630Z,0,0,0,59,24,58,0,548,435,483,
2024-08-09T16:40:31.631Z,0,0,0,61,13,47,0,586,462,413,
2024-08-09T16:41:31.631Z,0,0,0,61,21,49,0,532,409,439,
2024-08-09T16:42:31.631Z,0,0,0,69,25,59,0,560,424,485,
2024-08-09T16:43:31.632Z,0,0,0,44,19,34,0,523,387,424,
2024-08-09T16:44:31.633Z,0,0,0,56,16,50,0,528,419,440,
2024-08-09T16:45:31.634Z,0,0,0,50,17,47,0,516,406,433,
2024-08-09T16:46:31.634Z,0,0,0,78,24,49,0,516,430,427,
2024-08-09T16:47:31.634Z,0,0,0,53,23,43,0,525,440,415,
2024-08-09T16:48:31.634Z,0,0,0,54,23,47,0,547,429,463,
2024-08-09T16:49:31.634Z,0,0,0,51,23,66,0,527,443,472,
2024-08-09T16:50:31.634Z,0,0,0,53,16,52,0,571,405,433,
2024-08-09T16:51:31.635Z,0,0,0,53,24,43,0,536,422,446,
2024-08-09T16:52:31.636Z,0,0,0,59,19,43,0,503,393,427,
2024-08-09T16:53:31.636Z,0,0,0,55,20,41,0,553,411,470,
2024-08-09T16:54:31.636Z,0,0,0,70,25,55,0,545,431,451,
2024-08-09T16:55:31.638Z,0,0,0,55,26,48,0,526,421,470,
2024-08-09T16:56:31.638Z,0,0,0,54,21,47,0,512,436,493,
2024-08-09T16:57:31.639Z,0,0,0,64,22,45,0,529,431,463,
2024-08-09T16:58:31.640Z,0,0,0,70,26,44,0,549,439,471,
2024-08-09T16:59:31.640Z,0,0,0,57,25,47,0,564,433,458,
2024-08-09T17:00:31.641Z,0,0,0,68,22,49,0,512,434,470,
2024-08-09T17:01:31.642Z,0,0,0,63,22,54,0,542,438,417,
2024-08-09T17:02:31.642Z,0,0,0,52,27,48,0,534,395,472,
2024-08-09T17:03:31.644Z,0,0,0,57,17,50,0,518,440,472,
2024-08-09T17:04:31.645Z,0,0,0,54,25,45,0,573,431,461,
2024-08-09T17:05:31.646Z,0,0,0,47,22,45,0,567,431,451,
2024-08-09T17:06:31.646Z,0,0,0,71,21,51,0,548,440,471,
2024-08-09T17:07:31.648Z,0,0,0,52,24,44,0,505,420,431,
2024-08-09T17:08:31.649Z,0,0,0,66,23,62,0,534,420,483,
2024-08-09T17:09:31.650Z,0,0,0,74,31,56,0,587,433,465,
2024-08-09T17:10:31.651Z,0,0,0,57,21,51,0,505,433,408,
2024-08-09T17:11:31.652Z,0,0,0,84,30,53,0,559,431,440,
2024-08-09T17:12:31.653Z,0,0,0,71,28,54,0,542,463,455,
2024-08-09T17:13:31.653Z,0,0,0,63,26,55,0,585,423,443,
2024-08-09T17:14:31.653Z,0,0,0,71,24,57,0,577,448,519,
2024-08-09T17:15:31.654Z,0,0,0,59,23,51,0,569,435,491,
2024-08-09T17:16:31.655Z,0,0,0,69,22,50,0,558,455,448,
2024-08-09T17:17:31.656Z,0,0,0,59,21,48,0,570,421,438,
2024-08-09T17:18:31.656Z,0,0,0,58,23,53,0,548,427,435,
2024-08-09T17:19:31.657Z,0,0,0,61,28,52,0,528,431,453,
2024-08-09T17:20:31.658Z,0,0,0,50,23,47,0,533,435,492,
2024-08-09T17:21:31.658Z,0,0,0,72,23,52,0,568,473,450,
2024-08-09T17:22:31.659Z,0,0,0,40,14,54,0,504,396,438,
2024-08-09T17:23:31.660Z,0,0,0,54,25,49,0,529,428,426,
2024-08-09T17:24:31.660Z,0,0,0,70,22,53,0,547,446,452,
2024-08-09T17:25:31.662Z,0,0,0,56,24,52,0,545,463,484,
2024-08-09T17:26:31.662Z,0,0,0,59,9,58,0,499,438,425,
2024-08-09T17:27:31.664Z,0,0,0,75,32,44,0,527,431,419,
2024-08-09T17:28:31.665Z,0,0,0,54,18,56,0,537,439,444,
2024-08-09T17:29:31.666Z,0,0,0,58,20,33,0,523,406,401,
2024-08-09T17:30:31.666Z,0,0,0,51,26,35,0,509,402,436,
2024-08-09T17:31:31.667Z,0,0,0,69,16,53,0,518,422,423,
2024-08-09T17:32:31.667Z,0,0,0,54,19,46,0,540,440,430,
2024-08-09T17:33:31.668Z,0,0,0,50,28,48,0,538,423,457,
2024-08-09T17:34:31.668Z,0,0,0,69,20,44,0,541,422,472,
2024-08-09T17:35:31.669Z,0,0,0,59,18,39,0,533,430,423,
2024-08-09T17:36:31.669Z,0,0,0,65,22,54,0,567,444,435,
2024-08-09T17:37:31.670Z,0,0,0,63,35,64,0,571,435,437,
2024-08-09T17:38:31.671Z,0,0,0,52,21,43,0,548,427,446,
2024-08-09T17:39:31.672Z,0,0,0,68,22,44,0,534,416,477,
2024-08-09T17:40:31.673Z,0,0,0,63,24,59,0,554,461,490,
2024-08-09T17:41:31.674Z,0,0,0,63,20,47,0,517,404,450,
2024-08-09T17:42:31.674Z,0,0,0,55,22,44,0,508,417,428,
2024-08-09T17:43:31.674Z,0,0,0,56,20,43,0,523,424,421,
2024-08-09T17:44:31.674Z,0,0,0,54,27,57,0,558,440,483,
2024-08-09T17:45:31.675Z,0,0,0,62,17,54,0,580,437,466,
2024-08-09T17:46:31.676Z,0,0,0,59,28,41,0,519,440,426,
2024-08-09T17:47:31.676Z,0,0,0,54,17,45,0,528,416,440,
2024-08-09T17:48:31.676Z,0,0,0,57,24,58,0,509,421,462,
2024-08-09T17:49:31.676Z,0,0,0,59,20,46,0,525,397,440,
2024-08-09T17:50:31.677Z,0,0,0,67,32,50,0,577,449,473,
2024-08-09T17:51:31.678Z,0,0,0,64,23,55,0,550,472,489,
2024-08-09T17:52:31.679Z,0,0,0,60,24,55,0,533,420,446,
2024-08-09T17:53:31.680Z,0,0,0,70,26,47,0,590,415,406,
2024-08-09T17:54:31.681Z,0,0,0,64,25,51,0,522,440,448,
2024-08-09T17:55:31.681Z,0,0,0,55,25,57,0,586,445,478,
2024-08-09T17:56:31.683Z,0,0,0,65,32,62,0,585,467,445,
2024-08-09T17:57:31.684Z,0,0,0,57,29,47,0,533,437,417,
2024-08-09T17:58:31.685Z,0,0,0,65,22,67,0,550,439,434,
2024-08-09T17:59:31.685Z,0,0,0,61,23,48,0,538,406,407,
2024-08-09T18:00:31.686Z,0,0,0,58,21,51,0,548,421,445,
2024-08-09T18:01:31.686Z,0,0,0,77,25,45,0,570,444,441,
2024-08-09T18:02:31.688Z,0,0,0,63,19,43,0,544,402,472,
2024-08-09T18:03:31.688Z,0,0,0,72,20,46,0,523,437,467,
2024-08-09T18:04:31.689Z,0,0,0,63,21,52,0,553,419,465,
2024-08-09T18:05:31.690Z,0,0,0,64,20,65,0,536,446,462,
2024-08-09T18:06:31.690Z,0,0,0,64,20,55,0,525,445,490,
2024-08-09T18:07:31.692Z,0,0,0,46,19,53,0,543,429,450,
2024-08-09T18:08:31.692Z,0,0,0,73,17,49,0,548,451,455,
2024-08-09T18:09:31.692Z,0,0,0,60,22,65,0,557,487,466,
2024-08-09T18:10:31.692Z,0,0,0,67,23,50,0,543,427,435,
2024-08-09T18:11:31.693Z,0,0,0,60,17,42,0,555,448,450,
2024-08-09T18:12:31.693Z,0,0,0,63,21,47,0,526,408,427,
2024-08-09T18:13:31.694Z,0,0,0,48,24,62,0,501,425,467,
2024-08-09T18:14:31.694Z,0,0,0,65,23,47,0,546,433,441,
2024-08-09T18:15:31.695Z,0,0,0,55,21,55,0,590,406,470,
2024-08-09T18:16:31.695Z,0,0,0,60,20,46,0,560,435,434,
2024-08-09T18:17:31.696Z,0,0,0,58,22,59,0,504,401,460,
2024-08-09T18:18:31.697Z,0,0,0,81,26,54,0,564,473,435,
2024-08-09T18:19:31.698Z,0,0,0,47,23,52,0,504,419,436,
2024-08-09T18:20:31.699Z,0,0,0,65,26,46,0,560,405,473,
2024-08-09T18:21:31.699Z,0,0,0,60,21,43,0,544,423,444,
2024-08-09T18:22:31.699Z,0,0,0,56,26,41,0,558,408,411,
2024-08-09T18:23:31.700Z,0,0,0,60,22,58,0,561,443,433,
2024-08-09T18:24:31.701Z,0,0,0,47,15,50,0,534,411,480,
2024-08-09T18:25:31.701Z,0,0,0,66,22,54,0,533,461,455,
2024-08-09T18:26:31.701Z,0,0,0,70,16,39,0,527,410,446,
2024-08-09T18:27:31.703Z,0,0,0,65,18,52,0,517,458,476,
2024-08-09T18:28:31.704Z,0,0,0,61,19,52,0,525,405,460,
2024-08-09T18:29:31.704Z,0,0,0,49,15,55,0,505,423,410,
2024-08-09T18:30:31.705Z,0,0,0,60,25,49,0,510,417,435,
2024-08-09T18:31:31.706Z,0,0,0,65,23,52,0,555,460,516,
2024-08-09T18:32:31.707Z,0,0,0,48,21,51,0,526,432,431,
2024-08-09T18:33:31.707Z,0,0,0,64,27,45,0,492,393,417,
2024-08-09T18:34:31.708Z,0,0,0,72,24,54,0,523,412,440,
2024-08-09T18:35:31.708Z,0,0,0,65,20,61,0,540,444,451,
2024-08-09T18:36:31.708Z,0,0,0,72,31,56,0,550,447,454,
2024-08-09T18:37:31.709Z,0,0,0,54,29,56,0,522,424,470,
2024-08-09T18:38:31.709Z,0,0,0,55,16,45,0,507,429,431,
2024-08-09T18:39:31.711Z,0,0,0,67,19,50,0,557,433,459,
2024-08-09T18:40:31.712Z,0,0,0,42,27,50,0,553,398,434,
2024-08-09T18:41:31.713Z,0,0,0,60,29,61,0,590,452,502,
2024-08-09T18:42:31.713Z,0,0,0,63,21,53,0,559,467,427,
2024-08-09T18:43:31.713Z,0,0,0,75,34,60,0,538,414,447,
2024-08-09T18:44:31.715Z,0,0,0,58,26,56,0,547,467,477,
2024-08-09T18:45:31.716Z,0,0,0,74,25,63,0,560,441,451,
2024-08-09T18:46:31.716Z,0,0,0,49,16,46,0,535,403,423,
2024-08-09T18:47:31.717Z,0,0,0,53,20,49,0,527,450,471,
2024-08-09T18:48:31.717Z,0,0,0,73,27,53,0,543,437,445,
2024-08-09T18:49:31.718Z,0,0,0,61,27,46,0,547,421,442,
2024-08-09T18:50:31.719Z,0,0,0,62,23,47,0,518,438,433,
2024-08-09T18:51:31.719Z,0,0,0,60,28,50,0,560,476,461,
2024-08-09T18:52:31.719Z,0,0,0,57,23,49,0,504,430,415,
2024-08-09T18:53:31.720Z,0,0,0,55,24,54,0,553,437,471,
2024-08-09T18:54:31.720Z,0,0,0,55,17,47,0,548,437,438,
2024-08-09T18:55:31.720Z,0,0,0,50,19,50,0,544,403,446,
2024-08-09T18:56:31.721Z,0,0,0,68,18,50,0,527,418,482,
2024-08-09T18:57:31.722Z,0,0,0,48,24,52,0,594,431,460,
2024-08-09T18:58:31.722Z,0,0,0,53,16,36,0,522,431,450,
2024-08-09T18:59:31.723Z,0,0,0,64,24,42,0,503,424,448,
2024-08-09T19:00:31.723Z,0,0,0,60,23,60,0,517,441,481,
2024-08-09T19:01:31.725Z,0,0,0,65,24,50,0,543,446,463,
2024-08-09T19:02:31.725Z,0,0,0,62,23,47,0,542,442,436,
2024-08-09T19:03:31.725Z,0,0,0,50,15,52,0,549,461,461,
